# ALMA, Llano de Chajnantor, alt. 5040m
# First column frequency in GHz.
# Following column(s) opacity(s)
# First row PWVs from 1st to 7th octile
F 0.472 0.658 0.913 1.262 1.796 2.748 5.186
875.80000	0.633	0.843	1.131	1.525	2.129	3.205	5.961
875.90000	0.632	0.842	1.131	1.525	2.129	3.206	5.963
876.00000	0.632	0.843	1.131	1.526	2.130	3.207	5.965
876.10000	0.632	0.843	1.131	1.526	2.131	3.208	5.967
876.20000	0.632	0.843	1.132	1.527	2.132	3.209	5.970
876.30000	0.633	0.843	1.132	1.528	2.132	3.211	5.972
876.40000	0.633	0.844	1.133	1.528	2.133	3.212	5.975
876.50000	0.633	0.844	1.133	1.529	2.134	3.214	5.978
876.60000	0.634	0.845	1.134	1.530	2.135	3.215	5.981
876.70000	0.634	0.846	1.135	1.531	2.137	3.217	5.984
876.80000	0.635	0.846	1.135	1.531	2.138	3.218	5.986
876.90000	0.635	0.846	1.136	1.532	2.139	3.220	5.989
877.00000	0.635	0.847	1.137	1.533	2.140	3.222	5.992
877.10000	0.636	0.848	1.138	1.534	2.141	3.224	5.995
877.20000	0.638	0.850	1.140	1.537	2.144	3.227	6.000
877.30000	0.637	0.849	1.139	1.536	2.144	3.227	6.001
877.40000	0.638	0.849	1.140	1.537	2.145	3.229	6.004
877.50000	0.638	0.850	1.141	1.538	2.146	3.231	6.007
877.60000	0.639	0.851	1.142	1.539	2.148	3.233	6.011
877.70000	0.640	0.852	1.143	1.541	2.149	3.235	6.014
877.80000	0.641	0.853	1.144	1.542	2.151	3.237	6.018
877.90000	0.642	0.854	1.145	1.543	2.153	3.239	6.021
878.00000	0.643	0.856	1.147	1.545	2.155	3.242	6.025
878.10000	0.645	0.857	1.148	1.547	2.157	3.244	6.029
878.20000	0.646	0.859	1.150	1.549	2.159	3.247	6.034
878.30000	0.648	0.861	1.153	1.552	2.162	3.251	6.038
878.40000	0.652	0.865	1.156	1.556	2.167	3.256	6.045
878.50000	0.650	0.862	1.154	1.554	2.165	3.255	6.045
878.60000	0.648	0.861	1.153	1.553	2.164	3.254	6.046
878.70000	0.647	0.860	1.152	1.552	2.164	3.255	6.048
878.80000	0.646	0.859	1.151	1.551	2.164	3.255	6.050
878.90000	0.645	0.859	1.151	1.551	2.164	3.256	6.052
879.00000	0.645	0.858	1.151	1.551	2.164	3.256	6.054
879.10000	0.644	0.858	1.151	1.551	2.164	3.257	6.057
879.20000	0.644	0.858	1.151	1.552	2.165	3.259	6.059
879.30000	0.644	0.858	1.151	1.552	2.166	3.260	6.062
879.40000	0.644	0.858	1.151	1.552	2.166	3.261	6.065
879.50000	0.644	0.858	1.152	1.553	2.168	3.263	6.068
879.60000	0.644	0.858	1.152	1.553	2.168	3.264	6.071
879.70000	0.644	0.858	1.152	1.554	2.169	3.265	6.074
879.80000	0.644	0.858	1.152	1.554	2.170	3.267	6.077
879.90000	0.644	0.859	1.153	1.555	2.171	3.269	6.080
880.00000	0.644	0.859	1.153	1.556	2.172	3.270	6.083
880.10000	0.645	0.859	1.154	1.557	2.173	3.272	6.087
880.20000	0.645	0.860	1.154	1.557	2.174	3.274	6.090
880.30000	0.645	0.860	1.155	1.558	2.175	3.276	6.093
880.40000	0.645	0.861	1.155	1.559	2.177	3.277	6.097
880.50000	0.646	0.861	1.156	1.560	2.178	3.279	6.100
880.60000	0.646	0.862	1.157	1.561	2.179	3.281	6.104
880.70000	0.647	0.863	1.158	1.562	2.181	3.284	6.108
880.80000	0.648	0.864	1.159	1.564	2.183	3.286	6.112
880.90000	0.654	0.870	1.166	1.571	2.190	3.294	6.122
881.00000	0.650	0.866	1.162	1.567	2.187	3.292	6.121
881.10000	0.649	0.865	1.161	1.566	2.187	3.292	6.123
881.20000	0.649	0.865	1.162	1.567	2.188	3.294	6.126
881.30000	0.650	0.866	1.162	1.568	2.189	3.296	6.130
881.40000	0.650	0.867	1.163	1.569	2.190	3.298	6.134
881.50000	0.651	0.867	1.164	1.570	2.192	3.300	6.138
881.60000	0.651	0.868	1.165	1.572	2.194	3.303	6.142
881.70000	0.652	0.869	1.166	1.573	2.195	3.305	6.147
881.80000	0.653	0.870	1.168	1.575	2.197	3.308	6.151
881.90000	0.654	0.871	1.169	1.576	2.200	3.311	6.156
882.00000	0.656	0.873	1.171	1.578	2.202	3.314	6.161
882.10000	0.657	0.875	1.173	1.581	2.205	3.317	6.166
882.20000	0.660	0.877	1.175	1.583	2.208	3.321	6.172
882.30000	0.662	0.880	1.178	1.587	2.211	3.325	6.178
882.40000	0.666	0.884	1.182	1.591	2.216	3.331	6.185
882.50000	0.671	0.889	1.188	1.597	2.222	3.338	6.194
882.60000	0.679	0.897	1.196	1.606	2.232	3.348	6.206
882.70000	0.693	0.911	1.210	1.620	2.246	3.363	6.223
882.80000	0.719	0.937	1.236	1.646	2.273	3.391	6.253
882.90000	0.778	0.997	1.296	1.706	2.333	3.452	6.316
883.00000	1.002	1.221	1.521	1.931	2.559	3.678	6.544
883.10000	1.081	1.299	1.599	2.010	2.638	3.758	6.626
883.20000	0.792	1.011	1.312	1.722	2.351	3.472	6.342
883.30000	0.726	0.945	1.245	1.656	2.286	3.407	6.279
883.40000	0.698	0.918	1.218	1.630	2.259	3.382	6.256
883.50000	0.685	0.904	1.205	1.617	2.247	3.370	6.246
883.60000	0.678	0.897	1.198	1.611	2.241	3.365	6.243
883.70000	0.672	0.892	1.193	1.606	2.237	3.361	6.242
883.80000	0.669	0.889	1.191	1.603	2.235	3.360	6.243
883.90000	0.667	0.887	1.189	1.602	2.234	3.360	6.245
884.00000	0.666	0.886	1.188	1.601	2.234	3.361	6.248
884.10000	0.665	0.885	1.188	1.601	2.234	3.362	6.251
884.20000	0.665	0.885	1.188	1.602	2.235	3.364	6.255
884.30000	0.664	0.885	1.188	1.602	2.236	3.366	6.259
884.40000	0.664	0.885	1.188	1.603	2.237	3.368	6.263
884.50000	0.664	0.886	1.189	1.603	2.238	3.370	6.268
884.60000	0.665	0.886	1.189	1.604	2.240	3.372	6.273
884.70000	0.665	0.887	1.190	1.606	2.242	3.375	6.278
884.80000	0.666	0.887	1.191	1.607	2.243	3.378	6.283
884.90000	0.666	0.888	1.192	1.608	2.245	3.380	6.287
885.00000	0.667	0.889	1.193	1.610	2.247	3.383	6.293
885.10000	0.668	0.890	1.195	1.612	2.249	3.387	6.299
885.20000	0.671	0.893	1.198	1.615	2.254	3.392	6.306
885.30000	0.682	0.904	1.209	1.627	2.266	3.405	6.322
885.40000	0.681	0.904	1.209	1.627	2.267	3.407	6.326
885.50000	0.675	0.898	1.203	1.622	2.262	3.403	6.324
885.60000	0.673	0.896	1.202	1.620	2.261	3.403	6.327
885.70000	0.673	0.897	1.203	1.622	2.263	3.406	6.333
885.80000	0.675	0.898	1.205	1.624	2.266	3.410	6.339
885.90000	0.676	0.900	1.206	1.626	2.268	3.413	6.345
886.00000	0.679	0.902	1.209	1.630	2.272	3.418	6.353
886.10000	0.683	0.907	1.215	1.635	2.278	3.425	6.363
886.20000	0.692	0.916	1.224	1.645	2.289	3.437	6.377
886.30000	0.714	0.938	1.246	1.667	2.312	3.461	6.404
886.40000	0.810	1.035	1.343	1.765	2.410	3.560	6.506
886.50000	0.823	1.048	1.357	1.779	2.425	3.576	6.524
886.60000	0.729	0.954	1.262	1.685	2.331	3.484	6.435
886.70000	0.746	0.971	1.280	1.703	2.350	3.504	6.458
886.80000	0.715	0.941	1.250	1.673	2.321	3.476	6.432
886.90000	0.700	0.926	1.236	1.659	2.308	3.464	6.423
887.00000	0.700	0.926	1.236	1.660	2.309	3.466	6.429
887.10000	0.710	0.936	1.246	1.671	2.321	3.479	6.445
887.20000	0.750	0.977	1.287	1.712	2.363	3.522	6.491
887.30000	0.965	1.192	1.503	1.928	2.579	3.740	6.712
887.40000	0.733	0.960	1.271	1.697	2.349	3.511	6.486
887.50000	0.709	0.936	1.248	1.674	2.327	3.490	6.468
887.60000	0.704	0.932	1.243	1.670	2.323	3.488	6.469
887.70000	0.706	0.934	1.246	1.673	2.327	3.492	6.477
887.80000	0.713	0.941	1.254	1.682	2.336	3.503	6.492
887.90000	0.731	0.959	1.272	1.700	2.356	3.524	6.516
888.00000	0.774	1.003	1.316	1.745	2.401	3.570	6.566
888.10000	0.939	1.168	1.482	1.911	2.568	3.739	6.738
888.20000	1.030	1.259	1.573	2.003	2.660	3.833	6.835
888.30000	0.788	1.018	1.332	1.762	2.421	3.595	6.601
888.40000	0.736	0.966	1.281	1.712	2.371	3.546	6.556
888.50000	0.716	0.946	1.261	1.693	2.353	3.529	6.543
888.60000	0.706	0.936	1.252	1.684	2.345	3.523	6.541
888.70000	0.701	0.931	1.247	1.680	2.342	3.522	6.543
888.80000	0.697	0.928	1.245	1.678	2.341	3.522	6.548
888.90000	0.696	0.927	1.244	1.677	2.341	3.524	6.554
889.00000	0.695	0.926	1.243	1.678	2.342	3.527	6.561
889.10000	0.694	0.926	1.244	1.679	2.344	3.531	6.569
889.20000	0.694	0.926	1.244	1.680	2.346	3.535	6.578
889.30000	0.694	0.926	1.245	1.682	2.349	3.539	6.587
889.40000	0.694	0.927	1.246	1.683	2.352	3.544	6.596
889.50000	0.695	0.928	1.248	1.685	2.355	3.549	6.606
889.60000	0.695	0.929	1.249	1.688	2.358	3.554	6.616
889.70000	0.696	0.930	1.251	1.690	2.362	3.559	6.627
889.80000	0.697	0.931	1.252	1.692	2.365	3.565	6.638
889.90000	0.698	0.932	1.254	1.695	2.369	3.571	6.649
890.00000	0.698	0.933	1.256	1.697	2.372	3.576	6.659
890.10000	0.699	0.935	1.258	1.700	2.376	3.582	6.671
890.20000	0.700	0.936	1.260	1.703	2.381	3.589	6.684
890.30000	0.701	0.938	1.262	1.706	2.385	3.596	6.697
890.40000	0.702	0.940	1.264	1.709	2.390	3.603	6.710
890.50000	0.704	0.941	1.267	1.713	2.395	3.610	6.724
890.60000	0.705	0.943	1.269	1.716	2.400	3.618	6.738
890.70000	0.706	0.945	1.272	1.720	2.405	3.626	6.753
890.80000	0.708	0.947	1.275	1.724	2.410	3.634	6.769
890.90000	0.709	0.949	1.278	1.728	2.416	3.643	6.786
891.00000	0.711	0.951	1.281	1.732	2.422	3.653	6.804
891.10000	0.713	0.954	1.284	1.736	2.429	3.662	6.822
891.20000	0.714	0.956	1.288	1.741	2.435	3.673	6.842
891.30000	0.716	0.959	1.291	1.746	2.442	3.684	6.862
891.40000	0.718	0.962	1.295	1.752	2.450	3.695	6.884
891.50000	0.720	0.965	1.299	1.757	2.458	3.708	6.908
891.60000	0.723	0.968	1.304	1.764	2.467	3.721	6.933
891.70000	0.725	0.971	1.309	1.770	2.476	3.735	6.960
891.80000	0.728	0.975	1.314	1.777	2.486	3.751	6.988
891.90000	0.731	0.979	1.319	1.785	2.497	3.767	7.019
892.00000	0.734	0.983	1.325	1.793	2.508	3.784	7.052
892.10000	0.737	0.988	1.331	1.802	2.521	3.803	7.087
892.20000	0.741	0.993	1.338	1.811	2.534	3.824	7.126
892.30000	0.745	0.998	1.346	1.821	2.548	3.845	7.167
892.40000	0.749	1.004	1.354	1.832	2.564	3.869	7.211
892.50000	0.753	1.010	1.362	1.844	2.580	3.894	7.258
892.60000	0.758	1.017	1.371	1.856	2.598	3.921	7.309
892.70000	0.764	1.024	1.381	1.870	2.617	3.950	7.363
892.80000	0.769	1.031	1.391	1.884	2.637	3.981	7.421
892.90000	0.775	1.039	1.402	1.899	2.659	4.013	7.482
893.00000	0.781	1.048	1.414	1.915	2.681	4.047	7.546
893.10000	0.787	1.057	1.426	1.931	2.704	4.082	7.611
893.20000	0.794	1.065	1.438	1.947	2.727	4.117	7.677
893.30000	0.800	1.074	1.450	1.964	2.750	4.152	7.742
893.40000	0.807	1.083	1.461	1.979	2.772	4.185	7.804
893.50000	0.812	1.090	1.471	1.993	2.791	4.213	7.857
893.60000	0.816	1.096	1.478	2.002	2.804	4.234	7.894
893.70000	0.818	1.097	1.481	2.005	2.808	4.239	7.903
893.80000	0.818	1.097	1.479	2.002	2.803	4.230	7.886
893.90000	0.816	1.094	1.475	1.996	2.794	4.215	7.856
894.00000	0.815	1.092	1.470	1.989	2.783	4.197	7.820
894.10000	0.815	1.090	1.467	1.982	2.771	4.178	7.781
894.20000	0.817	1.091	1.466	1.978	2.763	4.162	7.745
894.30000	0.833	1.105	1.477	1.988	2.768	4.159	7.723
894.40000	0.849	1.120	1.490	1.998	2.774	4.158	7.703
894.50000	0.819	1.088	1.457	1.962	2.735	4.113	7.640
894.60000	0.816	1.084	1.451	1.954	2.723	4.095	7.607
894.70000	0.818	1.085	1.451	1.952	2.718	4.084	7.583
894.80000	0.826	1.092	1.457	1.956	2.719	4.081	7.567
894.90000	0.841	1.106	1.469	1.967	2.728	4.086	7.562
895.00000	0.871	1.136	1.498	1.995	2.754	4.108	7.575
895.10000	0.898	1.162	1.524	2.019	2.777	4.128	7.588
895.20000	0.848	1.112	1.473	1.968	2.724	4.073	7.527
895.30000	0.828	1.091	1.452	1.945	2.701	4.048	7.498
895.40000	0.816	1.079	1.440	1.933	2.688	4.034	7.481
895.50000	0.811	1.074	1.434	1.927	2.681	4.026	7.471
895.60000	0.809	1.072	1.432	1.925	2.679	4.024	7.467
895.70000	0.813	1.076	1.436	1.929	2.683	4.027	7.470
895.80000	0.826	1.088	1.448	1.941	2.695	4.039	7.482
895.90000	0.861	1.123	1.483	1.976	2.730	4.075	7.517
896.00000	1.000	1.262	1.622	2.115	2.869	4.213	7.656
896.10000	1.131	1.394	1.754	2.247	3.001	4.345	7.788
896.20000	0.876	1.138	1.499	1.992	2.746	4.090	7.534
896.30000	0.824	1.087	1.447	1.940	2.695	4.040	7.484
896.40000	0.804	1.067	1.427	1.920	2.675	4.021	7.467
896.50000	0.794	1.057	1.417	1.911	2.666	4.013	7.461
896.60000	0.788	1.051	1.412	1.906	2.662	4.009	7.460
896.70000	0.784	1.048	1.409	1.904	2.660	4.009	7.463
896.80000	0.782	1.046	1.408	1.903	2.660	4.011	7.469
896.90000	0.781	1.045	1.408	1.903	2.662	4.014	7.476
897.00000	0.781	1.045	1.408	1.904	2.664	4.018	7.486
897.10000	0.781	1.046	1.409	1.906	2.667	4.024	7.497
897.20000	0.781	1.046	1.410	1.909	2.671	4.030	7.510
897.30000	0.781	1.047	1.412	1.911	2.675	4.037	7.524
897.40000	0.782	1.049	1.414	1.915	2.680	4.045	7.540
897.50000	0.783	1.051	1.417	1.919	2.686	4.054	7.557
897.60000	0.785	1.053	1.420	1.923	2.692	4.064	7.576
897.70000	0.786	1.055	1.423	1.928	2.699	4.074	7.596
897.80000	0.788	1.057	1.427	1.933	2.706	4.086	7.618
897.90000	0.790	1.060	1.431	1.938	2.714	4.098	7.642
898.00000	0.792	1.063	1.435	1.944	2.723	4.111	7.667
898.10000	0.794	1.066	1.439	1.950	2.732	4.125	7.693
898.20000	0.796	1.070	1.444	1.957	2.741	4.140	7.721
898.30000	0.799	1.073	1.449	1.964	2.751	4.155	7.750
898.40000	0.802	1.077	1.455	1.972	2.762	4.172	7.781
898.50000	0.805	1.081	1.460	1.979	2.773	4.188	7.812
898.60000	0.807	1.085	1.466	1.987	2.784	4.205	7.844
898.70000	0.810	1.089	1.471	1.994	2.795	4.222	7.877
898.80000	0.813	1.093	1.477	2.002	2.806	4.240	7.910
898.90000	0.816	1.097	1.483	2.010	2.818	4.257	7.943
899.00000	0.819	1.101	1.488	2.018	2.828	4.273	7.974
899.10000	0.821	1.105	1.493	2.025	2.839	4.289	8.004
899.20000	0.824	1.108	1.498	2.032	2.848	4.304	8.032
899.30000	0.826	1.111	1.502	2.038	2.857	4.317	8.056
899.40000	0.828	1.114	1.506	2.043	2.864	4.328	8.077
899.50000	0.830	1.116	1.509	2.047	2.870	4.337	8.095
899.60000	0.831	1.118	1.512	2.051	2.875	4.345	8.109
899.70000	0.833	1.121	1.515	2.054	2.880	4.352	8.122
899.80000	0.833	1.121	1.516	2.056	2.883	4.356	8.131
899.90000	0.834	1.122	1.517	2.058	2.886	4.361	8.139
900.00000	0.834	1.123	1.518	2.059	2.888	4.364	8.145
900.10000	0.835	1.124	1.520	2.062	2.891	4.368	8.153
900.20000	0.836	1.125	1.521	2.064	2.894	4.373	8.162
900.30000	0.837	1.127	1.523	2.066	2.897	4.378	8.172
900.40000	0.839	1.128	1.526	2.069	2.901	4.385	8.183
900.50000	0.840	1.131	1.528	2.073	2.906	4.392	8.196
900.60000	0.842	1.133	1.532	2.077	2.912	4.400	8.211
900.70000	0.846	1.137	1.537	2.083	2.920	4.411	8.230
900.80000	0.855	1.147	1.547	2.095	2.933	4.428	8.255
900.90000	0.875	1.167	1.569	2.118	2.958	4.456	8.293
901.00000	0.856	1.150	1.552	2.103	2.945	4.447	8.294
901.10000	0.858	1.152	1.556	2.108	2.953	4.460	8.318
901.20000	0.870	1.166	1.571	2.125	2.973	4.484	8.355
901.30000	0.928	1.225	1.631	2.187	3.038	4.554	8.438
901.40000	0.869	1.167	1.575	2.133	2.987	4.509	8.408
901.50000	0.866	1.164	1.574	2.134	2.991	4.520	8.434
901.60000	0.867	1.167	1.578	2.140	3.001	4.536	8.466
901.70000	0.869	1.171	1.583	2.148	3.013	4.555	8.502
901.80000	0.872	1.175	1.590	2.157	3.026	4.575	8.540
901.90000	0.876	1.180	1.597	2.167	3.040	4.596	8.580
902.00000	0.880	1.186	1.604	2.177	3.054	4.618	8.622
902.10000	0.885	1.191	1.612	2.188	3.070	4.641	8.665
902.20000	0.890	1.198	1.621	2.200	3.086	4.665	8.709
902.30000	0.900	1.210	1.635	2.217	3.107	4.694	8.759
902.40000	0.908	1.220	1.647	2.232	3.126	4.721	8.806
902.50000	0.903	1.217	1.646	2.233	3.132	4.735	8.839
902.60000	0.906	1.221	1.652	2.242	3.145	4.756	8.879
902.70000	0.909	1.225	1.658	2.251	3.158	4.776	8.918
902.80000	0.913	1.230	1.665	2.261	3.172	4.796	8.956
902.90000	0.916	1.235	1.672	2.270	3.185	4.816	8.994
903.00000	0.921	1.241	1.679	2.280	3.199	4.837	9.032
903.10000	0.925	1.246	1.687	2.290	3.213	4.858	9.071
903.20000	0.930	1.253	1.695	2.301	3.228	4.880	9.111
903.30000	0.935	1.259	1.704	2.312	3.243	4.903	9.154
903.40000	0.941	1.267	1.714	2.325	3.261	4.928	9.199
903.50000	0.945	1.273	1.722	2.336	3.277	4.953	9.246
903.60000	0.947	1.277	1.728	2.346	3.291	4.977	9.293
903.70000	0.951	1.282	1.736	2.358	3.308	5.004	9.345
903.80000	0.955	1.288	1.745	2.370	3.327	5.033	9.401
903.90000	0.960	1.295	1.755	2.385	3.348	5.065	9.463
904.00000	0.965	1.303	1.766	2.400	3.370	5.100	9.529
904.10000	0.971	1.311	1.778	2.417	3.395	5.137	9.601
904.20000	0.977	1.321	1.791	2.436	3.421	5.178	9.678
904.30000	0.985	1.331	1.806	2.456	3.450	5.223	9.762
904.40000	0.993	1.342	1.821	2.477	3.481	5.270	9.853
904.50000	1.001	1.354	1.838	2.501	3.515	5.322	9.951
904.60000	1.011	1.368	1.857	2.527	3.551	5.378	10.057
904.70000	1.021	1.382	1.877	2.554	3.591	5.439	10.171
904.80000	1.032	1.397	1.898	2.584	3.633	5.504	10.295
904.90000	1.044	1.414	1.922	2.616	3.679	5.575	10.428
905.00000	1.057	1.432	1.947	2.651	3.729	5.650	10.571
905.10000	1.071	1.452	1.974	2.688	3.782	5.731	10.724
905.20000	1.086	1.472	2.003	2.728	3.839	5.818	10.888
905.30000	1.101	1.494	2.033	2.771	3.899	5.911	11.062
905.40000	1.118	1.518	2.066	2.815	3.963	6.008	11.246
905.50000	1.136	1.542	2.099	2.862	4.029	6.109	11.437
905.60000	1.154	1.567	2.134	2.910	4.097	6.214	11.634
905.70000	1.172	1.592	2.169	2.958	4.165	6.318	11.830
905.80000	1.189	1.616	2.202	3.004	4.232	6.419	12.022
905.90000	1.206	1.639	2.234	3.048	4.294	6.515	12.201
906.00000	1.220	1.660	2.262	3.087	4.349	6.599	12.360
906.10000	1.233	1.677	2.286	3.119	4.394	6.667	12.488
906.20000	1.242	1.690	2.303	3.142	4.426	6.715	12.578
906.30000	1.258	1.707	2.322	3.164	4.453	6.749	12.631
906.40000	1.248	1.697	2.312	3.155	4.443	6.741	12.624
906.50000	1.256	1.704	2.319	3.159	4.445	6.738	12.610
906.60000	1.241	1.688	2.300	3.137	4.419	6.703	12.554
906.70000	1.235	1.679	2.289	3.122	4.398	6.673	12.498
906.80000	1.230	1.672	2.278	3.108	4.378	6.642	12.440
906.90000	1.225	1.665	2.269	3.095	4.359	6.613	12.385
907.00000	1.221	1.660	2.261	3.084	4.343	6.588	12.336
907.10000	1.218	1.655	2.255	3.075	4.330	6.567	12.296
907.20000	1.217	1.653	2.250	3.069	4.320	6.552	12.268
907.30000	1.216	1.652	2.249	3.066	4.316	6.544	12.251
907.40000	1.218	1.653	2.249	3.066	4.315	6.543	12.247
907.50000	1.221	1.656	2.253	3.070	4.320	6.548	12.255
907.60000	1.226	1.662	2.260	3.078	4.330	6.561	12.276
907.70000	1.234	1.671	2.270	3.090	4.345	6.582	12.311
907.80000	1.246	1.684	2.286	3.108	4.367	6.612	12.359
907.90000	1.264	1.705	2.308	3.135	4.399	6.652	12.424
908.00000	1.296	1.739	2.346	3.176	4.446	6.711	12.511
908.10000	1.364	1.809	2.419	3.254	4.532	6.810	12.642
908.20000	1.598	2.046	2.660	3.500	4.786	7.078	12.949
908.30000	1.728	2.179	2.798	3.644	4.939	7.248	13.160
908.40000	1.415	1.870	2.493	3.346	4.651	6.977	12.936
908.50000	1.359	1.818	2.446	3.306	4.622	6.968	12.977
908.60000	1.360	1.822	2.456	3.324	4.652	7.019	13.082
908.70000	1.461	1.928	2.568	3.445	4.785	7.175	13.296
908.80000	1.431	1.903	2.550	3.435	4.789	7.203	13.387
908.90000	1.362	1.839	2.493	3.387	4.756	7.196	13.446
909.00000	1.356	1.838	2.499	3.403	4.788	7.255	13.575
909.10000	1.361	1.849	2.518	3.433	4.834	7.331	13.725
909.20000	1.372	1.866	2.543	3.470	4.888	7.415	13.888
909.30000	1.385	1.885	2.571	3.509	4.945	7.505	14.061
909.40000	1.399	1.906	2.601	3.552	5.007	7.602	14.246
909.50000	1.415	1.929	2.634	3.598	5.073	7.704	14.440
909.60000	1.433	1.954	2.669	3.647	5.143	7.812	14.645
909.70000	1.451	1.981	2.706	3.699	5.218	7.926	14.861
909.80000	1.472	2.009	2.746	3.754	5.296	8.046	15.089
909.90000	1.495	2.040	2.789	3.813	5.380	8.174	15.330
910.00000	1.530	2.085	2.845	3.887	5.480	8.320	15.594
910.10000	1.541	2.105	2.879	3.938	5.559	8.448	15.846
910.20000	1.564	2.139	2.926	4.004	5.653	8.593	16.122
910.30000	1.590	2.175	2.977	4.075	5.754	8.748	16.414
910.40000	1.618	2.214	3.031	4.149	5.860	8.910	16.722
910.50000	1.647	2.255	3.088	4.228	5.972	9.082	17.046
910.60000	1.679	2.299	3.148	4.311	6.091	9.263	17.387
910.70000	1.711	2.344	3.211	4.399	6.215	9.453	17.746
910.80000	1.745	2.391	3.277	4.490	6.345	9.653	18.123
910.90000	1.781	2.441	3.347	4.586	6.483	9.864	18.521
911.00000	1.819	2.495	3.421	4.689	6.628	10.086	18.942
911.10000	1.859	2.551	3.499	4.797	6.782	10.321	19.385
911.20000	1.902	2.611	3.582	4.911	6.944	10.570	19.854
911.30000	1.947	2.673	3.669	5.031	7.116	10.832	20.349
911.40000	1.995	2.740	3.761	5.159	7.298	11.110	20.874
911.50000	2.046	2.811	3.860	5.295	7.490	11.405	21.429
911.60000	2.101	2.887	3.964	5.439	7.695	11.717	22.018
911.70000	2.159	2.968	4.076	5.592	7.913	12.049	22.643
911.80000	2.224	3.056	4.196	5.757	8.146	12.404	23.310
911.90000	2.303	3.160	4.335	5.944	8.405	12.792	24.028
912.00000	2.381	3.265	4.477	6.136	8.674	13.199	24.786
912.10000	2.430	3.342	4.593	6.306	8.926	13.597	25.560
912.20000	2.502	3.445	4.738	6.508	9.215	14.042	26.404
912.30000	2.582	3.558	4.896	6.726	9.527	14.521	27.309
912.40000	2.670	3.680	5.065	6.961	9.862	15.034	28.278
912.50000	2.763	3.811	5.247	7.213	10.221	15.582	29.314
912.60000	2.864	3.952	5.442	7.483	10.605	16.171	30.424
912.70000	2.972	4.103	5.652	7.773	11.017	16.802	31.615
912.80000	3.089	4.265	5.877	8.084	11.460	17.480	32.895
912.90000	3.214	4.440	6.119	8.419	11.937	18.209	34.271
913.00000	3.349	4.627	6.380	8.779	12.449	18.993	35.751
913.10000	3.494	4.830	6.661	9.167	13.003	19.840	37.349
913.20000	3.651	5.049	6.965	9.587	13.600	20.754	39.074
913.30000	3.821	5.285	7.293	10.041	14.246	21.742	40.939
913.40000	4.004	5.541	7.648	10.532	14.945	22.812	42.958
913.50000	4.203	5.819	8.034	11.065	15.703	23.972	45.147
913.60000	4.420	6.121	8.452	11.644	16.527	25.232	47.525
913.70000	4.655	6.449	8.908	12.273	17.422	26.602	50.111
913.80000	4.911	6.806	9.403	12.958	18.397	28.094	52.926
913.90000	5.191	7.195	9.944	13.705	19.460	29.720	55.996
914.00000	5.496	7.620	10.533	14.520	20.620	31.494	59.343
914.10000	5.829	8.085	11.177	15.410	21.887	33.434	63.003
914.20000	6.193	8.593	11.882	16.385	23.274	35.555	67.007
914.30000	6.592	9.149	12.654	17.451	24.792	37.878	71.390
914.40000	7.029	9.758	13.499	18.619	26.454	40.420	76.188
914.50000	7.508	10.425	14.425	19.899	28.274	43.206	81.444
914.60000	8.034	11.158	15.441	21.302	30.270	46.257	87.201
914.70000	8.611	11.961	16.552	22.837	32.453	49.597	93.499
914.80000	9.231	12.827	17.757	24.504	34.829	53.234	100.369
914.90000	9.912	13.777	19.076	26.327	37.423	57.205	107.863
915.00000	10.653	14.810	20.509	28.308	40.243	61.519	116.005
915.10000	11.454	15.927	22.059	30.451	43.292	66.184	124.810
915.20000	12.316	17.128	23.725	32.754	46.569	71.198	134.272
915.30000	13.233	18.407	25.499	35.207	50.060	76.540	144.353
915.40000	14.200	19.755	27.370	37.792	53.740	82.170	154.979
915.50000	15.204	21.155	29.312	40.477	57.561	88.016	166.011
915.60000	16.226	22.579	31.289	43.210	61.450	93.967	177.241
915.70000	17.238	23.990	33.247	45.916	65.301	99.859	188.361
915.80000	18.202	25.334	35.111	48.493	68.968	105.471	198.951
915.90000	19.067	26.539	36.784	50.805	72.259	110.505	208.452
916.00000	19.767	27.515	38.138	52.676	74.921	114.580	216.141
916.10000	20.218	28.144	39.010	53.882	76.638	117.206	221.097
916.20000	20.312	28.276	39.193	54.136	76.998	117.757	222.138
916.30000	20.008	27.852	38.605	53.322	75.840	115.986	218.794
916.40000	19.413	27.021	37.453	51.729	73.574	112.518	212.250
916.50000	18.618	25.913	35.915	49.604	70.550	107.890	203.517
916.60000	17.697	24.630	34.134	47.142	67.045	102.528	193.397
916.70000	16.707	23.249	32.218	44.494	63.277	96.763	182.517
916.80000	15.691	21.833	30.253	41.777	59.411	90.847	171.353
916.90000	14.681	20.425	28.300	39.078	55.568	84.968	160.258
917.00000	13.700	19.058	26.403	36.455	51.837	79.258	149.482
917.10000	12.764	17.752	24.591	33.952	48.273	73.806	139.192
917.20000	11.881	16.522	22.883	31.591	44.913	68.665	129.490
917.30000	11.057	15.372	21.288	29.386	41.775	63.863	120.429
917.40000	10.292	14.306	19.809	27.341	38.866	59.411	112.027
917.50000	9.587	13.323	18.445	25.456	36.182	55.305	104.277
917.60000	8.939	12.420	17.192	23.723	33.716	51.532	97.157
917.70000	8.345	11.592	16.043	22.136	31.457	48.075	90.633
917.80000	7.803	10.835	14.993	20.684	29.391	44.914	84.667
